Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brighton & Hove Albion,1.36,0.89,0.47,1.36,0.84,0.52,0.0,0.06,-0.06,1.36,0.89,0.47,0,1,-1,-1.47,59.3,60.38,49.25,0.77,0.32,253,11,11,7,14.29,21.88,8.68,4,4,30,4,14,130.0,76.02,40.73,30.92,66.7,45.73,0,Brighton & Hove Albion 0-1 Arsenal,2026-03-04
Chelsea,4.16,1.54,2.62,3.79,1.54,2.25,0.37,0.0,0.37,4.16,1.54,2.62,4,1,3,0.38,56.8,50.0,41.1,1.33,0.66,189,16,15,9,11.28,13.64,11.33,8,5,19,8,9,131.7,58.02,40.53,26.16,131.9,58.79,0,Aston Villa 1-4 Chelsea,2026-03-04
Aston Villa,1.54,4.16,-2.62,1.54,3.79,-2.25,0.0,0.37,-0.37,1.54,4.16,-2.62,1,4,-3,-0.38,43.2,50.0,41.71,0.66,1.33,176,9,9,15,13.64,11.28,19.07,5,8,11,3,10,95.3,41.98,114.4,73.84,92.47,41.21,0,Aston Villa 1-4 Chelsea,2026-03-04
Liverpool,2.26,0.82,1.44,1.14,0.82,0.32,1.12,0.0,1.12,2.26,0.82,1.44,1,2,-1,-2.44,65.6,78.03,52.67,1.04,0.21,373,18,19,4,18.27,19.05,8.63,8,5,27,11,13,276.1,97.84,23.0,17.42,200.8,91.79,2,Wolverhampton Wanderers 2-1 Liverpool,2026-03-03
Wolverhampton Wanderers,0.82,2.26,-1.44,0.82,1.14,-0.32,0.0,1.12,-1.12,0.82,2.26,-1.44,2,1,1,2.44,34.4,21.97,39.51,0.21,1.04,103,3,4,19,19.05,18.27,19.04,5,8,9,2,10,6.1,2.16,109.07,82.58,17.97,8.21,1,Wolverhampton Wanderers 2-1 Liverpool,2026-03-03
Sunderland,0.97,1.78,-0.81,0.19,1.72,-1.53,0.02,0.06,-0.04,0.21,1.78,-1.57,1,0,1,1.81,30.5,30.94,40.78,0.08,0.45,88,5,3,18,37.5,40.0,13.89,1,8,8,2,19,40.9,20.48,130.73,95.38,99.67,58.65,1,Leeds United 0-1 Sunderland,2026-03-03
Leeds United,1.78,0.97,0.81,1.72,0.19,1.53,0.06,0.02,0.04,1.78,0.21,1.57,0,1,-1,-1.81,69.5,69.06,46.23,0.45,0.08,268,14,18,3,40.0,37.5,4.77,8,1,29,9,15,158.8,79.52,6.33,4.62,70.27,41.35,7,Leeds United 0-1 Sunderland,2026-03-03
Burnley,0.52,1.61,-1.09,0.09,1.48,-1.39,0.44,0.13,0.31,0.52,1.61,-1.09,0,2,-2,-0.91,44.8,38.0,46.27,0.14,0.36,232,3,5,14,35.71,38.89,17.19,1,5,7,3,12,58.4,20.83,72.6,49.96,29.23,8.96,4,Everton 2-0 Burnley,2026-03-03
Everton,1.61,0.52,1.09,1.48,0.09,1.39,0.13,0.44,-0.31,1.61,0.52,1.09,2,0,2,0.91,55.2,62.0,50.87,0.36,0.14,328,10,14,5,38.89,35.71,11.16,5,1,20,6,10,221.9,79.17,72.73,50.04,297.13,91.04,1,Everton 2-0 Burnley,2026-03-03
Brentford,0.56,1.96,-1.4,0.34,1.77,-1.43,0.23,0.2,0.03,0.56,1.96,-1.4,0,0,0,1.4,52.1,44.55,41.92,0.49,1.11,185,13,5,13,10.2,11.71,13.32,4,9,15,3,10,36.7,22.67,13.73,16.69,27.93,14.02,7,AFC Bournemouth 0-0 Brentford,2026-03-03
AFC Bournemouth,1.96,0.56,1.4,1.77,0.34,1.43,0.2,0.23,-0.03,1.96,0.56,1.4,0,0,0,-1.4,47.9,55.45,50.91,1.11,0.49,233,17,13,5,11.71,10.2,16.24,9,4,16,4,9,125.2,77.33,68.53,83.31,171.23,85.98,3,AFC Bournemouth 0-0 Brentford,2026-03-03
Chelsea,1.23,2.21,-0.98,0.78,0.93,-0.15,0.45,1.28,-0.83,1.23,2.21,-0.98,1,2,-1,-0.02,58.8,45.53,38.92,0.63,0.47,161,8,10,12,15.87,25.53,10.44,1,7,18,10,14,60.4,41.51,8.27,5.39,12.78,4.77,0,Arsenal 2-1 Chelsea,2026-03-01
Arsenal,2.21,1.23,0.98,0.93,0.78,0.15,1.28,0.45,0.83,2.21,1.23,0.98,2,1,1,0.02,41.2,54.47,49.87,0.47,0.63,175,13,12,10,25.53,15.87,12.65,7,1,11,5,11,85.1,58.49,145.13,94.61,255.26,95.23,1,Arsenal 2-1 Chelsea,2026-03-01
Crystal Palace,0.64,2.49,-1.85,0.62,1.45,-0.83,0.03,0.28,-0.25,0.64,1.73,-1.09,1,2,-1,0.85,39.2,30.4,42.44,0.39,1.31,148,7,8,20,20.51,15.27,17.78,4,3,6,1,12,15.1,6.04,96.07,68.0,14.67,7.97,0,Manchester United 2-1 Crystal Palace,2026-03-01
Manchester United,2.49,0.64,1.85,1.45,0.62,0.83,0.28,0.03,0.25,1.73,0.64,1.09,2,1,1,-0.85,60.8,69.6,53.67,1.31,0.39,396,24,20,8,15.27,20.51,9.71,3,4,25,7,13,234.9,93.96,45.2,32.0,169.4,92.03,0,Manchester United 2-1 Crystal Palace,2026-03-01
Tottenham Hotspur,1.01,2.63,-1.62,0.69,2.1,-1.41,0.32,0.53,-0.21,1.01,2.63,-1.62,1,2,-1,0.62,46.3,48.86,42.5,0.65,0.84,158,14,13,18,20.0,21.43,10.7,4,4,21,8,14,94.4,38.75,78.47,67.22,106.4,35.22,4,Fulham 2-1 Tottenham Hotspur,2026-03-01
Fulham,2.63,1.01,1.62,2.1,0.69,1.41,0.53,0.32,0.21,2.63,1.01,1.62,2,1,1,-0.62,53.7,51.14,45.01,0.84,0.65,202,18,18,13,21.43,20.0,11.74,4,4,13,5,11,149.2,61.25,38.27,32.78,195.67,64.78,1,Fulham 2-1 Tottenham Hotspur,2026-03-01
Nottingham Forest,1.15,1.16,-0.01,1.14,1.11,0.03,0.01,0.05,-0.04,1.15,1.16,-0.01,1,2,-1,-0.99,46.5,42.57,44.0,0.33,0.96,178,5,13,14,39.39,14.58,15.43,0,9,17,4,13,65.4,33.32,60.27,48.22,61.73,25.15,0,Brighton & Hove Albion 2-1 Nottingham Forest,2026-03-01
Brighton & Hove Albion,1.16,1.15,0.01,1.11,1.14,-0.03,0.05,0.01,0.04,1.16,1.15,0.01,2,1,1,0.99,53.5,57.43,47.39,0.96,0.33,223,21,14,13,14.58,39.39,11.47,9,0,11,4,12,130.9,66.68,64.73,51.78,183.7,74.85,0,Brighton & Hove Albion 2-1 Nottingham Forest,2026-03-01
Manchester City,2.56,1.85,0.71,2.18,1.75,0.43,0.38,0.1,0.28,2.56,1.85,0.71,1,0,1,0.29,66.0,69.38,53.15,0.79,0.9,392,11,14,14,17.72,15.56,13.6,4,6,21,3,8,285.5,79.39,13.33,8.36,179.63,68.12,0,Leeds United 0-1 Manchester City,2026-02-28
Leeds United,1.85,2.56,-0.71,1.75,2.18,-0.43,0.1,0.38,-0.28,1.85,2.56,-0.71,0,1,-1,-0.29,34.0,30.62,45.79,0.9,0.79,141,13,14,14,15.56,17.72,19.24,6,4,22,5,10,74.1,20.61,146.07,91.64,84.07,31.88,7,Leeds United 0-1 Manchester City,2026-02-28
Everton,2.69,1.35,1.34,2.57,0.81,1.76,0.12,0.55,-0.43,2.69,1.35,1.34,3,2,1,-0.34,33.8,26.87,45.13,0.44,0.58,144,5,9,17,20.45,29.31,12.38,9,10,4,2,7,21.7,8.06,102.53,85.73,55.3,32.81,2,Newcastle United 2-3 Everton,2026-02-28
Newcastle United,1.35,2.69,-1.34,0.81,2.57,-1.76,0.55,0.12,0.43,1.35,2.69,-1.34,2,3,-1,0.34,66.2,73.13,55.8,0.58,0.44,386,16,17,9,29.31,20.45,8.71,10,9,30,7,15,247.6,91.94,17.07,14.27,113.23,67.19,1,Newcastle United 2-3 Everton,2026-02-28
West Ham United,2.25,2.9,-0.65,1.44,2.43,-0.99,0.81,0.46,0.35,2.25,2.9,-0.65,2,5,-3,-2.35,50.9,48.97,46.67,0.58,0.58,233,10,11,19,18.97,32.76,8.95,8,7,21,5,11,64.2,33.56,23.8,29.19,35.27,12.24,0,Liverpool 5-2 West Ham United,2026-02-28
Liverpool,2.9,2.25,0.65,2.43,1.44,0.99,0.46,0.81,-0.35,2.9,2.25,0.65,5,2,3,2.35,49.1,51.03,47.93,0.58,0.58,208,18,19,11,32.76,18.97,10.11,7,8,20,10,12,127.1,66.44,57.73,70.81,253.0,87.76,1,Liverpool 5-2 West Ham United,2026-02-28
Brentford,2.86,1.55,1.31,2.64,1.49,1.15,0.22,0.05,0.17,2.86,1.55,1.31,4,3,1,-0.31,58.0,53.17,45.2,0.52,0.79,201,18,16,13,30.77,16.46,10.77,4,0,22,8,9,90.9,56.08,19.67,15.75,76.83,60.26,6,Burnley 3-4 Brentford,2026-02-28
Burnley,1.55,2.86,-1.31,1.49,2.64,-1.15,0.05,0.22,-0.17,1.55,2.86,-1.31,3,4,-1,0.31,42.0,46.83,48.0,0.79,0.52,162,9,13,16,16.46,30.77,18.27,0,4,17,4,9,71.2,43.92,105.2,84.25,50.67,39.74,1,Burnley 3-4 Brentford,2026-02-28
Sunderland,1.26,2.62,-1.36,1.15,2.4,-1.25,0.11,0.22,-0.11,1.26,2.62,-1.36,1,1,0,1.36,39.1,34.95,44.02,0.15,0.74,130,4,8,21,53.33,28.38,8.83,14,9,13,3,12,44.1,18.86,91.0,86.67,73.13,39.24,1,AFC Bournemouth 1-1 Sunderland,2026-02-28
AFC Bournemouth,2.62,1.26,1.36,2.4,1.15,1.25,0.22,0.11,0.11,2.62,1.26,1.36,1,1,0,-1.36,60.9,65.05,48.53,0.74,0.15,248,14,21,8,28.38,53.33,6.14,9,14,26,7,15,189.7,81.14,14.0,13.33,113.23,60.76,2,AFC Bournemouth 1-1 Sunderland,2026-02-28
Aston Villa,1.62,1.87,-0.25,1.42,1.87,-0.45,0.2,0.0,0.2,1.62,1.87,-0.25,0,2,-2,-1.75,60.5,67.76,45.87,0.59,0.22,214,15,14,9,23.73,40.91,7.55,9,2,26,5,19,138.5,87.55,18.2,16.97,76.43,67.26,1,Wolverhampton Wanderers 2-0 Aston Villa,2026-02-27
Wolverhampton Wanderers,1.87,1.62,0.25,1.87,1.42,0.45,0.0,0.2,-0.2,1.87,1.62,0.25,2,0,2,1.75,39.5,32.24,42.51,0.22,0.59,130,6,9,14,40.91,23.73,12.4,2,9,11,0,13,19.7,12.45,89.07,83.03,37.2,32.74,1,Wolverhampton Wanderers 2-0 Aston Villa,2026-02-27
Manchester United,1.69,0.92,0.77,1.69,0.49,1.2,0.0,0.43,-0.43,1.69,0.92,0.77,1,0,1,0.23,51.7,39.78,46.06,0.61,0.34,205,8,11,12,18.03,35.29,13.48,3,7,6,1,7,79.7,37.4,32.2,30.92,60.17,30.67,0,Everton 0-1 Manchester United,2026-02-23
Everton,0.92,1.69,-0.77,0.49,1.69,-1.2,0.43,0.0,0.43,0.92,1.69,-0.77,0,1,-1,-0.23,48.3,60.22,54.5,0.34,0.61,285,12,12,11,35.29,18.03,12.55,7,3,35,10,12,133.4,62.6,71.93,69.08,136.0,69.33,0,Everton 0-1 Manchester United,2026-02-23
Arsenal,3.2,1.38,1.82,2.93,1.38,1.55,0.27,0.0,0.27,3.2,1.38,1.82,4,1,3,1.18,58.8,76.28,53.49,1.24,0.42,295,15,20,6,16.13,14.29,6.13,18,5,15,5,11,226.4,93.79,58.67,50.9,246.83,94.86,1,Tottenham Hotspur 1-4 Arsenal,2026-02-22
Tottenham Hotspur,1.38,3.2,-1.82,1.38,2.93,-1.55,0.0,0.27,-0.27,1.38,3.2,-1.82,1,4,-3,-1.18,41.2,23.72,39.4,0.42,1.24,116,3,6,20,14.29,16.13,11.31,5,18,11,2,17,15.0,6.21,56.6,49.1,13.37,5.14,2,Tottenham Hotspur 1-4 Arsenal,2026-02-22
Fulham,2.2,1.88,0.32,1.04,1.04,0.0,0.4,0.08,0.32,1.44,1.12,0.32,3,1,2,1.68,47.1,46.35,48.47,0.32,0.86,196,10,12,12,37.5,13.95,12.93,7,5,17,4,13,73.7,48.42,59.13,53.56,96.27,60.1,1,Sunderland 1-3 Fulham,2026-02-22
Sunderland,1.88,2.2,-0.32,1.04,1.04,0.0,0.08,0.4,-0.32,1.12,1.44,-0.32,1,3,-2,-1.68,52.9,53.65,45.28,0.86,0.32,183,21,12,12,13.95,37.5,12.52,5,7,14,6,6,78.5,51.58,51.27,46.44,63.9,39.9,3,Sunderland 1-3 Fulham,2026-02-22
Liverpool,2.37,1.45,0.92,2.16,1.28,0.88,0.21,0.17,0.04,2.37,1.45,0.92,1,0,1,0.08,52.9,45.99,47.05,1.19,0.33,235,10,10,18,8.4,54.55,10.93,9,8,13,2,9,72.2,35.69,36.4,29.48,44.37,22.49,4,Nottingham Forest 0-1 Liverpool,2026-02-22
Nottingham Forest,1.45,2.37,-0.92,1.28,2.16,-0.88,0.17,0.21,-0.04,1.45,2.37,-0.92,0,1,-1,-0.08,47.1,54.01,51.14,0.33,1.19,238,12,18,10,54.55,8.4,13.26,8,9,31,7,13,130.1,64.31,87.07,70.52,152.93,77.51,3,Nottingham Forest 0-1 Liverpool,2026-02-22
Wolverhampton Wanderers,1.95,2.17,-0.22,0.66,1.11,-0.45,0.52,1.06,-0.54,1.19,2.17,-0.98,0,1,-1,-0.78,39.7,39.94,47.59,0.64,0.58,151,12,12,14,18.75,24.14,9.72,6,4,16,3,13,59.9,30.07,63.73,77.66,69.57,39.68,5,Crystal Palace 1-0 Wolverhampton Wanderers,2026-02-22
Crystal Palace,2.17,1.95,0.22,1.11,0.66,0.45,1.06,0.52,0.54,2.17,1.19,0.98,1,0,1,0.78,60.3,60.06,49.11,0.58,0.64,234,8,14,12,24.14,18.75,6.45,4,6,24,7,19,139.3,69.93,18.33,22.34,105.77,60.32,9,Crystal Palace 1-0 Wolverhampton Wanderers,2026-02-22
Newcastle United,0.79,1.84,-1.05,0.54,1.84,-1.3,0.25,0.0,0.25,0.79,1.84,-1.05,1,2,-1,0.05,45.3,39.94,45.96,0.44,0.73,169,11,13,15,29.55,20.55,10.61,2,7,13,5,13,61.2,29.45,63.47,64.63,56.43,26.75,1,Manchester City 2-1 Newcastle United,2026-02-21
Manchester City,1.84,0.79,1.05,1.84,0.54,1.3,0.0,0.25,-0.25,1.84,0.79,1.05,2,1,1,-0.05,54.7,60.06,49.55,0.73,0.44,260,13,15,13,20.55,29.55,8.76,7,2,11,5,12,146.6,70.55,34.73,35.37,154.5,73.25,0,Manchester City 2-1 Newcastle United,2026-02-21
AFC Bournemouth,1.0,3.59,-2.59,0.89,2.35,-1.46,0.11,1.23,-1.12,1.0,3.59,-2.59,0,0,0,2.59,57.8,52.72,45.05,0.32,1.57,226,7,10,20,31.25,12.74,9.8,6,4,15,5,11,42.9,34.35,13.33,11.25,17.0,10.3,7,West Ham United 0-0 AFC Bournemouth,2026-02-21
West Ham United,3.59,1.0,2.59,2.35,0.89,1.46,1.23,0.11,1.12,3.59,1.0,2.59,0,0,0,-2.59,42.2,47.28,46.51,1.57,0.32,177,20,20,10,12.74,31.25,12.91,4,6,22,9,10,82.0,65.65,105.2,88.75,147.97,89.7,0,West Ham United 0-0 AFC Bournemouth,2026-02-21
Burnley,1.06,2.0,-0.94,0.76,1.6,-0.84,0.3,0.4,-0.1,1.06,2.0,-0.94,1,1,0,0.94,34.1,28.94,43.28,0.43,0.88,127,11,12,12,27.91,13.64,18.48,3,8,13,5,11,75.5,26.49,123.93,79.62,75.73,28.13,0,Chelsea 1-1 Burnley,2026-02-21
Chelsea,2.0,1.06,0.94,1.6,0.76,0.84,0.4,0.3,0.1,2.0,1.06,0.94,1,1,0,-0.94,65.9,71.06,52.35,0.88,0.43,378,14,12,12,13.64,27.91,8.65,8,3,19,9,13,209.5,73.51,31.73,20.38,193.53,71.87,0,Chelsea 1-1 Burnley,2026-02-21
Brighton & Hove Albion,1.93,1.88,0.05,1.82,1.25,0.57,0.12,0.63,-0.51,1.93,1.88,0.05,2,0,2,1.95,47.6,52.46,49.02,0.4,0.66,223,5,11,13,27.5,19.7,11.37,9,3,13,4,14,95.2,47.79,71.47,65.81,128.8,76.09,0,Brentford 0-2 Brighton & Hove Albion,2026-02-21
Brentford,1.88,1.93,-0.05,1.25,1.82,-0.57,0.63,0.12,0.51,1.88,1.93,-0.05,0,2,-2,-1.95,52.4,47.54,44.57,0.66,0.4,184,17,13,11,19.7,27.5,13.35,3,9,21,6,9,104.0,52.21,37.13,34.19,40.47,23.91,4,Brentford 0-2 Brighton & Hove Albion,2026-02-21
Leeds United,1.03,1.76,-0.73,0.93,0.84,0.09,0.1,0.92,-0.82,1.03,1.76,-0.73,1,1,0,0.73,33.5,27.89,45.44,0.58,1.2,110,8,14,16,24.14,13.33,10.03,8,5,13,2,16,47.8,18.02,87.87,89.24,73.93,42.44,4,Aston Villa 1-1 Leeds United,2026-02-21
